1,1478,0.6645862460136414
1,1479,0.7306455373764038
1,1480,0.6183843016624451
1,1481,0.8131994009017944
1,1482,0.30734387040138245
1,1483,0.5051832795143127
1,1484,0.5476422309875488
1,1485,0.4754134714603424
1,1486,0.5480846166610718
1,1487,0.4141152501106262
1,1488,0.39513707160949707
1,1489,0.5090587735176086
1,1490,0.40972891449928284
1,1491,0.3692491948604584
1,1492,0.35480883717536926
1,1493,0.1825673133134842
1,1494,0.4181731641292572
1,1495,0.19136691093444824
1,1496,0.4469016194343567
1,1497,0.32833704352378845
1,1498,0.22371233999729156
1,1499,0.4135071635246277
1,1500,0.3368673622608185
1,1501,0.4537928104400635
1,1502,0.5617455840110779
1,1503,0.37899249792099
1,1504,0.6391246914863586
1,1505,0.3830696642398834
1,1506,0.3499350845813751
1,1507,0.46220430731773376
1,1508,0.47803303599357605
1,1509,0.40856674313545227
1,1510,0.4383254647254944
1,1511,0.23757365345954895
1,1512,0.3206193149089813
1,1513,0.5116465091705322
1,1514,0.4282929301261902
1,1515,0.36916089057922363
1,1516,0.5643944144248962
1,1517,0.396164208650589
1,1518,0.31416454911231995
1,1519,0.38040003180503845
1,1520,0.6520214676856995
1,1521,0.5774285197257996
1,1522,0.37877345085144043
1,1523,0.23051869869232178
1,1524,0.6220992803573608
1,1525,0.22123953700065613
1,1526,0.3418149948120117
1,1527,0.3583545982837677
1,1528,0.538179874420166
1,1529,0.39656323194503784
1,1530,0.5231747627258301
1,1531,0.512617826461792
1,1532,0.34711378812789917
1,1533,0.5525475740432739
1,1534,0.41392648220062256
1,1535,0.21426551043987274
1,1536,0.6438424587249756
1,1537,0.5530965924263
1,1538,0.18277928233146667
1,1539,0.401406466960907
1,1540,0.368451863527298
1,1541,0.515345573425293
1,1542,0.6009380221366882
1,1543,0.30586859583854675
1,1544,0.41208186745643616
1,1545,0.44010889530181885
1,1546,0.48676326870918274
1,1547,0.5802356600761414
1,1548,0.4167734980583191
1,1549,0.42998450994491577
1,1550,0.39979514479637146
1,1551,0.558332622051239
1,1552,0.7982462048530579
1,1553,0.5209265947341919
1,1554,0.23890149593353271
1,1555,0.6565570831298828
1,1556,0.5393251776695251
1,1557,0.790932834148407
1,1558,0.3588286340236664
1,1559,0.40214934945106506
1,1560,0.5468409061431885
1,1561,0.6988180875778198
1,1562,0.49907705187797546
1,1563,0.3059629797935486
1,1564,0.41655677556991577
1,1565,0.2645372748374939
1,1566,0.3463640809059143
1,1567,0.5786525011062622
1,1568,0.5484173893928528
1,1569,0.2842754125595093
1,1570,0.5828515887260437
1,1571,1.0545103549957275
1,1572,0.3768521547317505
1,1573,0.3984844982624054
1,1574,0.32110750675201416
1,1575,0.310321569442749
1,1576,0.24802331626415253
1,1577,0.37714076042175293
1,1578,0.3899305462837219
1,1579,0.39499643445014954
1,1580,0.36034053564071655
1,1581,0.42455920577049255
1,1582,0.3682263195514679
1,1583,0.3471912741661072
1,1584,0.5149973630905151
1,1585,0.5358703136444092
1,1586,0.48479795455932617
1,1587,0.26683810353279114
1,1588,0.20492471754550934
1,1589,0.5538910031318665
1,1590,0.3571823239326477
1,1591,0.31519225239753723
1,1592,0.34946760535240173
1,1593,0.8322043418884277
1,1594,0.21568992733955383
1,1595,0.2331571877002716
1,1596,0.3149123191833496
1,1597,0.5825660824775696
1,1598,0.5886409282684326
1,1599,0.5878352522850037
1,1600,0.5064942836761475
1,1601,0.585021436214447
1,1602,0.2601228654384613
1,1603,0.6985993385314941
1,1604,0.4429882764816284
1,1605,0.41285470128059387
1,1606,0.5803484916687012
1,1607,0.26451537013053894
1,1608,0.6892880201339722
1,1609,0.3470170497894287
1,1610,0.5031998157501221
1,1611,0.29972824454307556
1,1612,0.5192316770553589
1,1613,0.3863334655761719
1,1614,0.351650595664978
1,1615,0.6798525452613831
1,1616,0.6457340717315674
1,1617,0.9875966310501099
1,1618,0.34246739745140076
1,1619,0.5904870629310608
1,1620,0.6321227550506592
1,1621,0.46257951855659485
1,1622,0.4110664427280426
1,1623,0.4098356068134308
1,1624,0.3292810618877411
1,1625,0.6352624893188477
1,1626,0.41089797019958496
1,1627,0.42635098099708557
1,1628,0.47042518854141235
1,1629,0.3278549611568451
1,1630,0.42988288402557373
1,1631,0.3004789352416992
1,1632,0.34645241498947144
1,1633,0.8228045701980591
1,1634,0.3611188232898712
1,1635,0.37248528003692627
1,1636,0.5026826858520508
1,1637,0.32353025674819946
1,1638,0.568234384059906
1,1639,0.5308610796928406
1,1640,0.6233378648757935
1,1641,0.7143153548240662
1,1642,0.5069326162338257
1,1643,0.3451649248600006
1,1644,0.4566158950328827
1,1645,0.46652284264564514
1,1646,0.2414712905883789
1,1647,0.32984256744384766
1,1648,0.731492817401886
1,1649,0.39074575901031494
1,1650,0.5433287024497986
1,1651,0.6060050129890442
1,1652,0.7066789865493774
1,1653,0.43513575196266174
1,1654,0.3015720546245575
1,1655,0.5140237212181091
1,1656,0.4378458857536316
1,1657,0.4610031545162201
1,1658,0.41593873500823975
1,1659,0.22384417057037354
1,1660,0.5887384414672852
1,1661,0.4286419153213501
1,1662,0.4087158739566803
1,1663,0.3786625862121582
1,1664,0.4427732229232788
1,1665,0.29043063521385193
1,1666,0.32632550597190857
1,1667,0.5881204605102539
1,1668,0.212369903922081
1,1669,0.23097415268421173
1,1670,0.5741056203842163
1,1671,0.35047832131385803
1,1672,0.1442110240459442
1,1673,0.4908050298690796
1,1674,0.21254317462444305
1,1675,0.17911992967128754
1,1676,0.2687179744243622
1,1677,0.7440004348754883
1,1678,0.2870626449584961
1,1679,0.3823756277561188
1,1680,0.5264613032341003
1,1681,0.407920777797699
1,1682,0.39280444383621216
1,1683,0.748568594455719
1,1684,0.6644863486289978
1,1685,0.4207329750061035
1,1686,0.5892334580421448
1,1687,0.435048371553421
1,1688,0.5662727355957031
1,1689,0.4547903537750244
1,1690,0.5362655520439148
1,1691,0.3321931064128876
1,1692,0.5637837648391724
1,1693,0.5098447203636169
1,1694,0.37617960572242737
1,1695,0.44841158390045166
1,1696,0.6439502239227295
1,1697,0.5251486897468567
1,1698,0.6743649840354919
1,1699,0.4063229560852051
1,1700,0.3457188606262207
1,1701,0.3417433500289917
1,1702,0.6155186891555786
1,1703,0.4416925013065338
1,1704,0.4875381290912628
1,1705,0.5368953943252563
1,1706,0.6987379789352417
1,1707,0.4859517812728882
1,1708,0.3967856466770172
1,1709,0.562621533870697
1,1710,0.4248332679271698
1,1711,0.42175400257110596
1,1712,0.47993868589401245
1,1713,0.3527497947216034
1,1714,0.6576669812202454
1,1715,0.2268494963645935
1,1716,0.5993310213088989
1,1717,0.5064477920532227
1,1718,0.23965874314308167
1,1719,0.3906826972961426
1,1720,0.5455252528190613
1,1721,0.4068349003791809
1,1722,0.5653545260429382
1,1723,0.4992654323577881
1,1724,0.6680294275283813
1,1725,0.3980790078639984
1,1726,0.2702465355396271
1,1727,0.3804014325141907
1,1728,0.328703373670578
1,1729,0.38439080119132996
1,1730,0.2867032289505005
1,1731,0.303739994764328
1,1732,0.6386511325836182
1,1733,0.14209431409835815
1,1734,0.5298662781715393
1,1735,0.253893107175827
1,1736,0.6334905028343201
1,1737,0.5748207569122314
1,1738,0.25306516885757446
1,1739,0.8449329733848572
1,1740,0.5495491027832031
1,1741,0.6503151655197144
1,1742,0.3497951626777649
1,1743,0.2620510160923004
1,1744,0.32717418670654297
1,1745,0.44385406374931335
1,1746,0.7551863193511963
1,1747,0.38325372338294983
1,1748,0.5390704274177551
1,1749,0.4374012053012848
1,1750,0.37566500902175903
1,1751,0.17617522180080414
1,1752,0.31634044647216797
1,1753,0.6595137119293213
1,1754,0.8048211932182312
1,1755,0.42953675985336304
1,1756,0.3310834765434265
1,1757,0.6062444448471069
1,1758,0.4309462308883667
1,1759,0.24258625507354736
1,1760,0.39928367733955383
1,1761,0.43522199988365173
1,1762,0.8285924196243286
1,1763,0.20562970638275146
1,1764,0.598564863204956
1,1765,0.5745592713356018
1,1766,0.339086651802063
1,1767,0.1907261461019516
1,1768,0.3551779091358185
1,1769,0.30354151129722595
1,1770,0.714832067489624
1,1771,0.348480224609375
1,1772,0.42014336585998535
1,1773,0.3019966185092926
1,1774,0.568573534488678
1,1775,0.28459370136260986
1,1776,0.3853529989719391
1,1777,0.3803388178348541
1,1778,0.5604929327964783
1,1779,0.4239449203014374
1,1780,0.21179260313510895
1,1781,0.578076183795929
1,1782,0.4270132780075073
1,1783,0.4725732207298279
1,1784,0.2763378322124481
1,1785,0.5912871360778809
1,1786,0.5310836434364319
1,1787,0.449381947517395
1,1788,0.4547255337238312
1,1789,0.4771968722343445
1,1790,0.2409198135137558
1,1791,0.3036320209503174
1,1792,0.3588905930519104
1,1793,0.3595513105392456
1,1794,0.3984842300415039
1,1795,0.3602181077003479
1,1796,0.6050253510475159
1,1797,0.35744911432266235
1,1798,0.40197089314460754
1,1799,0.6706153750419617
1,1800,0.4877201318740845
1,1801,0.3054789900779724
1,1802,0.41018325090408325
1,1803,0.7308183312416077
1,1804,0.586821436882019
1,1805,0.2556968331336975
1,1806,0.5062204003334045
1,1807,0.34138211607933044
1,1808,0.47879594564437866
1,1809,0.42150095105171204
1,1810,0.16548973321914673
1,1811,0.21554771065711975
1,1812,0.519498348236084
1,1813,0.484953373670578
1,1814,0.27452749013900757
1,1815,0.5085185170173645
1,1816,0.23592272400856018
1,1817,0.5568763017654419
1,1818,0.44460371136665344
1,1819,0.4526856243610382
1,1820,0.2795260548591614
1,1821,0.6122484803199768
1,1822,0.44413357973098755
1,1823,0.3521953225135803
1,1824,0.44547221064567566
1,1825,0.5504322052001953
1,1826,0.491401731967926
1,1827,0.720001220703125
1,1828,0.633603036403656
1,1829,0.4953766465187073
1,1830,0.4138783812522888
1,1831,0.4978821575641632
1,1832,0.26055997610092163
1,1833,0.5666176080703735
1,1834,0.42392444610595703
1,1835,0.38901615142822266
1,1836,0.5460454821586609
1,1837,0.5387827157974243
1,1838,0.513526976108551
1,1839,0.7071696519851685
1,1840,0.33689582347869873
1,1841,0.7699287533760071
1,1842,0.3375140130519867
1,1843,0.29222947359085083
1,1844,0.2278553545475006
1,1845,0.4794517755508423
1,1846,0.44350555539131165
1,1847,0.46367117762565613
1,1848,0.2952052354812622
1,1849,0.24239662289619446
1,1850,0.3236329257488251
1,1851,0.5198090076446533
1,1852,0.43081116676330566
1,1853,0.1342085301876068
1,1854,0.30373820662498474
1,1855,0.536868155002594
1,1856,0.3672654628753662
1,1857,0.3009278178215027
1,1858,0.441495805978775
1,1859,0.3612733483314514
1,1860,0.7914968729019165
1,1861,0.6547468900680542
1,1862,0.28751784563064575
1,1863,0.43844467401504517
1,1864,0.3670620620250702
1,1865,0.45084908604621887
1,1866,0.3704041838645935
1,1867,0.5844860672950745
1,1868,0.14780056476593018
1,1869,0.4239230751991272
1,1870,0.15953418612480164
1,1871,0.2132798135280609
1,1872,0.40277326107025146
1,1873,0.40180888772010803
1,1874,0.43872886896133423
0,0,2.411336898803711
0,1,2.400974750518799
0,2,2.3991925716400146
0,3,2.4058380126953125
0,4,2.4009010791778564
0,5,2.3974382877349854
0,6,2.3917644023895264
0,7,2.400377035140991
0,8,2.3953847885131836
0,9,2.3818132877349854
0,10,2.3811254501342773
0,11,2.3887670040130615
0,12,2.37819504737854
0,13,2.398188591003418
0,14,2.387019395828247
0,15,2.3854928016662598
0,16,2.3807485103607178
0,17,2.384213924407959
0,18,2.3813962936401367
0,19,2.3749639987945557
0,20,2.3736000061035156
0,21,2.374178647994995
0,22,2.378342628479004
0,23,2.364518642425537
0,24,2.3720786571502686
0,25,2.3693835735321045
0,26,2.3745639324188232
0,27,2.3703196048736572
0,28,2.3610153198242188
0,29,2.3622279167175293
0,30,2.362764835357666
0,31,2.3746747970581055
0,32,2.3646199703216553
0,33,2.3588242530822754
0,34,2.3572444915771484
0,35,2.3671376705169678
0,36,2.3586113452911377
0,37,2.3610637187957764
0,38,2.3564183712005615
0,39,2.3544819355010986
0,40,2.342773675918579
0,41,2.3546993732452393
0,42,2.3579776287078857
0,43,2.337219715118408
0,44,2.354050397872925
0,45,2.331700563430786
0,46,2.3409502506256104
0,47,2.3670620918273926
0,48,2.342691659927368
0,49,2.3325839042663574
0,50,2.3293352127075195
0,51,2.332576274871826
0,52,2.3289453983306885
0,53,2.332918405532837
0,54,2.33581805229187
0,55,2.3094370365142822
0,56,2.330838680267334
0,57,2.3096859455108643
0,58,2.307157039642334
0,59,2.301330089569092
0,60,2.302074670791626
0,61,2.296726942062378
0,62,2.3025543689727783
0,63,2.2920353412628174
0,64,2.3146443367004395
0,65,2.287036657333374
0,66,2.3186209201812744
0,67,2.308546543121338
0,68,2.2958052158355713
0,69,2.2760188579559326
0,70,2.2813098430633545
0,71,2.285325765609741
0,72,2.283743143081665
0,73,2.2558326721191406
0,74,2.269352674484253
0,75,2.2576518058776855
0,76,2.257509708404541
0,77,2.238664150238037
0,78,2.2378735542297363
0,79,2.1992850303649902
0,80,2.1915910243988037
0,81,2.212070941925049
0,82,2.214576244354248
0,83,2.2411816120147705
0,84,2.196331024169922
0,85,2.1750357151031494
0,86,2.2280523777008057
0,87,2.213294744491577
0,88,2.2096385955810547
0,89,2.2776153087615967
0,90,2.152944326400757
0,91,2.1178524494171143
0,92,2.1594583988189697
0,93,2.2708652019500732
0,94,2.2128984928131104
0,95,2.0874338150024414
0,96,2.1492555141448975
0,97,2.1390380859375
0,98,2.1181437969207764
0,99,2.1195666790008545
0,100,2.1829330921173096
0,101,2.1182029247283936
0,102,2.13466739654541
0,103,2.0975708961486816
0,104,2.058218479156494
0,105,2.100905179977417
0,106,2.156052589416504
0,107,2.0340561866760254
0,108,2.0958003997802734
0,109,1.9604421854019165
0,110,2.0623154640197754
0,111,2.035252094268799
0,112,2.0497090816497803
0,113,1.967161774635315
0,114,2.0261545181274414
0,115,1.9902154207229614
0,116,1.8936291933059692
0,117,1.9589002132415771
0,118,1.9652842283248901
0,119,1.9458050727844238
0,120,1.8953156471252441
0,121,1.8080124855041504
0,122,1.784278392791748
0,123,1.8364810943603516
0,124,1.7352714538574219
0,125,1.8916213512420654
0,126,1.8571722507476807
0,127,1.7444003820419312
0,128,1.8369312286376953
0,129,1.7441788911819458
0,130,1.7587350606918335
0,131,1.7477469444274902
0,132,1.6533609628677368
0,133,1.5923309326171875
0,134,1.532881736755371
0,135,1.6543195247650146
0,136,1.492560625076294
0,137,1.4067331552505493
0,138,1.509259581565857
0,139,1.6002873182296753
0,140,1.4393151998519897
0,141,1.4529640674591064
0,142,1.5678642988204956
0,143,1.359681248664856
0,144,1.5550488233566284
0,145,1.3282856941223145
0,146,1.5342257022857666
0,147,1.4141532182693481
0,148,1.5581820011138916
0,149,1.3712685108184814
0,150,1.5621613264083862
0,151,1.2378466129302979
0,152,1.1796095371246338
0,153,1.1770025491714478
0,154,1.306994915008545
0,155,1.3583288192749023
0,156,1.1225513219833374
0,157,1.0972760915756226
0,158,1.2075425386428833
0,159,1.2045918703079224
0,160,1.4493752717971802
0,161,1.2558975219726562
0,162,1.2718998193740845
0,163,1.2472103834152222
0,164,1.2641531229019165
0,165,1.481353998184204
0,166,1.180598497390747
0,167,1.1622203588485718
0,168,1.3631439208984375
0,169,1.3705899715423584
0,170,1.2522344589233398
0,171,0.9151937365531921
0,172,1.0744587182998657
0,173,1.2438969612121582
0,174,0.9641739130020142
0,175,1.0940747261047363
0,176,1.2099573612213135
0,177,1.2247012853622437
0,178,0.8875039219856262
0,179,1.3891664743423462
0,180,1.245489239692688
0,181,1.3306686878204346
0,182,1.1144388914108276
0,183,1.0148639678955078
0,184,1.1053357124328613
0,185,0.8967946171760559
0,186,1.2983272075653076
0,187,1.3172109127044678
0,188,1.1571643352508545
0,189,1.381393551826477
0,190,1.2710952758789062
0,191,1.0663803815841675
0,192,1.3380409479141235
0,193,1.1670470237731934
0,194,1.2926278114318848
0,195,1.0023839473724365
0,196,0.9378447532653809
0,197,1.1803562641143799
0,198,1.0431472063064575
0,199,1.0801970958709717
0,200,0.7352297306060791
0,201,0.9545560479164124
0,202,0.894474983215332
0,203,1.4332447052001953
0,204,0.9303317070007324
0,205,1.3880109786987305
0,206,1.2544012069702148
0,207,1.1665745973587036
0,208,1.1327292919158936
0,209,0.9792951941490173
0,210,1.0230103731155396
0,211,0.940121054649353
0,212,0.9633825421333313
0,213,1.3030844926834106
0,214,0.9129213690757751
0,215,1.098940134048462
0,216,1.1706851720809937
0,217,0.9016709327697754
0,218,1.1387394666671753
0,219,1.0199427604675293
0,220,0.9671404361724854
0,221,1.127569317817688
0,222,0.9900168180465698
0,223,1.2543957233428955
0,224,0.9654077887535095
0,225,0.8888310790061951
0,226,1.3039898872375488
0,227,0.9494110941886902
0,228,0.9872869253158569
0,229,0.9074559807777405
0,230,1.050636887550354
0,231,1.2520562410354614
0,232,0.94959956407547
0,233,1.0849318504333496
0,234,1.3323030471801758
0,235,1.26829993724823
0,236,1.189083456993103
0,237,0.9903782606124878
0,238,0.9744171500205994
0,239,0.9701269865036011
0,240,0.9860988855361938
0,241,1.227772831916809
0,242,1.1071717739105225
0,243,1.0893864631652832
0,244,1.2023333311080933
0,245,0.7877174019813538
0,246,1.3252426385879517
0,247,0.9689812064170837
0,248,1.1636765003204346
0,249,0.9623600244522095
0,250,0.9402605295181274
0,251,0.8415167331695557
0,252,0.7895859479904175
0,253,1.3450254201889038
0,254,0.9714212417602539
0,255,1.116174578666687
0,256,0.8544845581054688
0,257,0.9709902405738831
0,258,1.1128984689712524
0,259,0.9408561587333679
0,260,1.259534239768982
0,261,1.084630012512207
0,262,1.1932767629623413
0,263,0.9241319894790649
0,264,0.8941909670829773
0,265,1.0398701429367065
0,266,0.9518804550170898
0,267,1.0340696573257446
0,268,1.4401631355285645
0,269,1.2355773448944092
0,270,0.8886518478393555
0,271,0.7189067602157593
0,272,0.983771562576294
0,273,1.072180151939392
0,274,1.2248141765594482
0,275,0.6696454882621765
0,276,1.2887554168701172
0,277,1.3655434846878052
0,278,1.3425623178482056
0,279,0.9891819357872009
0,280,0.924159049987793
0,281,0.9230032563209534
0,282,1.0687233209609985
0,283,1.3228143453598022
0,284,0.97404545545578
0,285,1.2420120239257812
0,286,0.8607071042060852
0,287,0.8127318024635315
0,288,0.8291393518447876
0,289,1.132877230644226
0,290,0.9982175230979919
0,291,0.8623411655426025
0,292,1.1313282251358032
0,293,0.8755640983581543
0,294,0.8146978616714478
0,295,1.1170992851257324
0,296,1.1107194423675537
0,297,0.8029263615608215
0,298,0.9025132060050964
0,299,0.9812552332878113
0,300,1.1609071493148804
0,301,0.9406707882881165
0,302,0.9230486750602722
0,303,1.134173035621643
0,304,1.0169397592544556
0,305,1.2494921684265137
0,306,1.1013084650039673
0,307,0.8327088952064514
0,308,0.8533220291137695
0,309,1.0899035930633545
0,310,1.3717892169952393
0,311,0.9380895495414734
0,312,0.7395325303077698
0,313,0.8823452591896057
0,314,1.0409437417984009
0,315,1.2896180152893066
0,316,1.1093049049377441
0,317,1.1289070844650269
0,318,0.9549074769020081
0,319,0.8143899440765381
0,320,0.8193385601043701
0,321,0.7393544912338257
0,322,1.1205662488937378
0,323,0.7329314947128296
0,324,1.098836898803711
0,325,0.782444179058075
0,326,0.874430775642395
0,327,1.315265417098999
0,328,0.8332322239875793
0,329,1.000036597251892
0,330,0.6261268258094788
0,331,1.3109815120697021
0,332,0.8124662637710571
0,333,0.973713755607605
0,334,0.7297384738922119
0,335,0.7313217520713806
0,336,0.676650881767273
0,337,0.7722398042678833
0,338,1.2095884084701538
0,339,0.8377823829650879
0,340,0.7208662629127502
0,341,0.9463632702827454
0,342,0.6898526549339294
0,343,0.8122636079788208
0,344,1.0049728155136108
0,345,0.7031893134117126
0,346,0.8818532824516296
0,347,0.9121463894844055
0,348,1.1033580303192139
0,349,1.1770434379577637
0,350,0.67818683385849
0,351,0.6842479705810547
0,352,0.8288578987121582
0,353,1.0198713541030884
0,354,0.7988378405570984
0,355,1.2642391920089722
0,356,0.8347537517547607
0,357,1.0730491876602173
0,358,0.8829034566879272
0,359,0.7782909274101257
0,360,0.6986939311027527
0,361,0.8511677384376526
0,362,1.0165225267410278
0,363,0.811427116394043
0,364,0.8715085387229919
0,365,0.626649796962738
0,366,1.0253112316131592
0,367,0.9899008274078369
0,368,0.8766403794288635
0,369,0.7022413015365601
0,370,0.9020718336105347
0,371,0.842592179775238
0,372,1.0428112745285034
0,373,0.7861198782920837
0,374,1.0349704027175903
0,375,0.844918429851532
0,376,0.5556445717811584
0,377,0.9012206792831421
0,378,1.006882667541504
0,379,0.8244820833206177
0,380,0.9455339312553406
0,381,1.12396240234375
0,382,0.7516894936561584
0,383,0.9309165477752686
0,384,0.8185134530067444
0,385,0.7542416453361511
0,386,0.9149123430252075
0,387,0.6759485602378845
0,388,1.0700732469558716
0,389,0.9302819967269897
0,390,0.7530271410942078
0,391,0.9497838020324707
0,392,0.988654375076294
0,393,0.5023716688156128
0,394,0.664731502532959
0,395,0.5705840587615967
0,396,0.9393226504325867
0,397,0.6086040139198303
0,398,0.7539031505584717
0,399,0.7241969704627991
0,400,0.9443466067314148
0,401,0.5401618480682373
0,402,1.3493272066116333
0,403,0.7963864803314209
0,404,1.3987267017364502
0,405,0.7974876761436462
0,406,0.7206635475158691
0,407,1.1155035495758057
0,408,0.7040395140647888
0,409,0.5450982451438904
0,410,1.0604405403137207
0,411,0.822901725769043
0,412,1.0697346925735474
0,413,0.8491798639297485
0,414,1.2076208591461182
0,415,0.9135698676109314
0,416,0.6113185286521912
0,417,0.8747913837432861
0,418,1.134635090827942
0,419,0.8445212244987488
0,420,0.7731868028640747
0,421,0.9356216192245483
0,422,0.9311337471008301
0,423,1.0635473728179932
0,424,0.8301595449447632
0,425,0.7696882486343384
0,426,0.6920178532600403
0,427,0.6965935230255127
0,428,0.7941333055496216
0,429,0.989712655544281
0,430,0.6746890544891357
0,431,0.7149192094802856
0,432,0.9467306137084961
0,433,0.6498922109603882
0,434,0.7593035697937012
0,435,0.965523362159729
0,436,0.5657489895820618
0,437,1.0105892419815063
0,438,0.9866639375686646
0,439,0.9889713525772095
0,440,0.7891179919242859
0,441,0.7150944471359253
0,442,0.9072538614273071
0,443,1.2838375568389893
0,444,0.7919211387634277
0,445,0.6835936307907104
0,446,0.7940458059310913
0,447,0.9929914474487305
0,448,0.6852658987045288
0,449,0.8770273923873901
0,450,0.7133650779724121
0,451,0.9386321306228638
0,452,0.9428985118865967
0,453,0.6588521003723145
0,454,0.7603411078453064
0,455,0.7190610766410828
0,456,1.2466986179351807
0,457,1.743110179901123
0,458,0.6881546378135681
0,459,0.7170434594154358
0,460,0.7787382006645203
0,461,1.061880111694336
0,462,0.7542600035667419
0,463,0.6134287118911743
0,464,0.7661575675010681
0,465,0.791147768497467
0,466,0.9825189113616943
0,467,0.7003169655799866
0,468,1.1349550485610962
0,469,0.7403295040130615
0,470,0.9800823926925659
0,471,0.8850746154785156
0,472,0.9876517653465271
0,473,0.9102281332015991
0,474,0.6976453065872192
0,475,0.7399852871894836
0,476,0.5539535284042358
0,477,0.5420823097229004
0,478,0.5196268558502197
0,479,0.8773064613342285
0,480,0.8249168992042542
0,481,0.7441914081573486
0,482,0.8021878004074097
0,483,0.9381609559059143
0,484,0.8772881031036377
0,485,1.0192456245422363
0,486,1.0895062685012817
0,487,0.7949345111846924
0,488,0.8788440823554993
0,489,0.7546248435974121
0,490,0.73210209608078
0,491,0.7802708745002747
0,492,0.9177587032318115
0,493,0.9568027853965759
0,494,0.8112909197807312
0,495,0.6269803643226624
0,496,1.0199477672576904
0,497,0.7712724208831787
0,498,0.6303379535675049
0,499,0.6529299020767212
0,500,0.6120647192001343
0,501,0.43294182419776917
0,502,1.0298726558685303
0,503,0.601707398891449
0,504,0.7842941284179688
0,505,0.7987191677093506
0,506,1.0315946340560913
0,507,1.0093460083007812
0,508,0.39712581038475037
0,509,0.6796994805335999
0,510,0.47593846917152405
0,511,0.9767223596572876
0,512,0.7566748857498169
0,513,0.6142576336860657
0,514,0.8183929920196533
0,515,0.6190297603607178
0,516,0.6175347566604614
0,517,0.6991604566574097
0,518,0.9357009530067444
0,519,0.7740828990936279
0,520,0.8010289072990417
0,521,0.8987905979156494
0,522,0.8528059720993042
0,523,0.7512423396110535
0,524,0.9135221838951111
0,525,0.6354272961616516
0,526,0.7503265142440796
0,527,0.8511317372322083
0,528,0.6937223672866821
0,529,0.7237800359725952
0,530,0.4880237877368927
0,531,0.6289990544319153
0,532,0.8739376664161682
0,533,0.8916460275650024
0,534,0.675260066986084
0,535,0.7035127282142639
0,536,0.38808223605155945
0,537,0.7902129888534546
0,538,0.6215835213661194
0,539,0.6808470487594604
0,540,0.871720552444458
0,541,0.6678623557090759
0,542,0.8897882699966431
0,543,0.6801767349243164
0,544,0.8549825549125671
0,545,0.726901113986969
0,546,0.744883120059967
0,547,0.7456469535827637
0,548,0.8632871508598328
0,549,0.6820888519287109
0,550,1.1829938888549805
0,551,0.6882080435752869
0,552,0.6500915884971619
0,553,1.2452284097671509
0,554,0.7880695462226868
0,555,0.5627216100692749
0,556,0.5230652093887329
0,557,0.8343570828437805
0,558,0.7559555172920227
0,559,0.6485750675201416
0,560,0.6729537844657898
0,561,1.0473541021347046
0,562,0.7010931372642517
0,563,0.6710511445999146
0,564,0.9171055555343628
0,565,0.6514619588851929
0,566,0.542620837688446
0,567,0.6086960434913635
0,568,0.9331790208816528
0,569,0.6566870212554932
0,570,0.6295524835586548
0,571,1.0335417985916138
0,572,1.1274824142456055
0,573,0.8250671029090881
0,574,0.8641936779022217
0,575,0.8979278206825256
0,576,0.77916419506073
0,577,0.7715466618537903
0,578,0.706254780292511
0,579,0.5445735454559326
0,580,0.7097458839416504
0,581,1.1813350915908813
0,582,0.7986061573028564
0,583,0.9955918788909912
0,584,0.9205064177513123
0,585,0.8916632533073425
0,586,0.9453983306884766
0,587,0.6049756407737732
0,588,0.7232857346534729
0,589,0.501412034034729
0,590,0.6934263110160828
0,591,0.9614158272743225
0,592,0.8438103795051575
0,593,0.8454431891441345
0,594,0.8609520792961121
0,595,0.7476322054862976
0,596,0.949439287185669
0,597,0.8214391469955444
0,598,0.8180221319198608
0,599,0.9414873719215393
0,600,0.5317323803901672
0,601,0.7289747595787048
0,602,0.8218886852264404
0,603,0.6713787317276001
0,604,0.786990761756897
0,605,0.5379790663719177
0,606,0.6531194448471069
0,607,0.6634735465049744
0,608,0.6152613162994385
0,609,0.7010046243667603
0,610,1.0970884561538696
0,611,0.5059705376625061
0,612,0.8419148325920105
0,613,0.8118299841880798
0,614,0.7759646773338318
0,615,0.7531113028526306
0,616,1.0798985958099365
0,617,0.5131229758262634
0,618,1.1673164367675781
0,619,0.6035067439079285
0,620,0.5732716917991638
0,621,0.3684265613555908
0,622,0.7806172370910645
0,623,0.43804579973220825
0,624,0.73138028383255
0,625,0.7012028098106384
0,626,0.7055890560150146
0,627,0.7608352899551392
0,628,1.0150072574615479
0,629,0.6776407957077026
0,630,0.9732469916343689
0,631,0.8052892684936523
0,632,0.8310357928276062
0,633,0.7750954627990723
0,634,0.7627464532852173
0,635,0.5968115925788879
0,636,0.9437408447265625
0,637,0.8355892896652222
0,638,1.3125059604644775
0,639,0.6849231123924255
0,640,0.886326014995575
0,641,0.5975309610366821
0,642,0.6756663918495178
0,643,0.9093877077102661
0,644,0.9042039513587952
0,645,0.5270814299583435
0,646,0.7387577295303345
0,647,0.591727077960968
0,648,0.794129490852356
0,649,1.252718448638916
0,650,0.7763577103614807
0,651,0.6773560643196106
0,652,0.5738732814788818
0,653,0.6759704947471619
0,654,0.7875285148620605
0,655,0.835595428943634
0,656,0.7189933657646179
0,657,0.8299617767333984
0,658,0.6597033739089966
0,659,0.6086407899856567
0,660,0.5770092010498047
